date,spend_million,entity_name,entity_id,cumulative_spend_million
2021-09-24,0.009,cssd,2,33.49853476
2021-09-24,0.0484,cssd,2,33.54693476
2021-09-24,0.00544419,cssd,2,33.55237895
2021-09-24,0.02178,cssd,2,33.57415895
2021-09-24,0.001888,cssd,2,33.57604695
2021-09-24,0.03062319,cssd,2,33.60667014
2021-09-24,0.001318,cssd,2,33.60798814
2021-09-24,0.0001267,cssd,2,33.60811484
2021-09-24,0.00024,cssd,2,33.60835484
2021-09-24,0.00063,cssd,2,33.60898484
2021-09-24,0.00024,cssd,2,33.60922484
2021-09-24,0.0012831,cssd,2,33.61050794
2021-09-24,0.0009765,cssd,2,33.61148444
2021-09-24,6e-04,cssd,2,33.61208444
2021-09-24,0.00078,cssd,2,33.61286444
2021-09-24,0.00128513,cssd,2,33.61414957
2021-09-24,0.001332,cssd,2,33.61548157
2021-09-24,0.013986,trikolora,8,19.61367943
2021-09-24,0.033408,trikolora,8,19.64708743
2021-09-24,0.041104,trikolora,8,19.68819143
2021-09-24,0.03,trikolora,8,19.71819143
2021-09-24,0.00015,trikolora,8,19.71834143
2021-09-24,0.00484,trikolora,8,19.72318143
2021-09-24,0.0121,trikolora,8,19.73528143
2021-09-24,3.4e-05,trikolora,8,19.73531543
2021-09-24,0.030537,trikolora,8,19.76585243
2021-09-24,0.001141,trikolora,8,19.76699343
2021-09-24,0.025,trikolora,8,19.79199343
2021-09-24,0.023837,trikolora,8,19.81583043
2021-09-24,0.002442,trikolora,8,19.81827243
2021-09-24,0.03025,trikolora,8,19.84852243
2021-09-24,0.015,trikolora,8,19.86352243
2021-09-24,0.015,trikolora,8,19.87852243
2021-09-24,0.0121,zeleni,9,1.03289911
2021-09-24,0.0121,zeleni,9,1.04499911
2021-09-24,0.0121,zeleni,9,1.05709911
2021-09-24,0.0121,zeleni,9,1.06919911
2021-09-24,1.089e-05,kscm,3,14.76831442
2021-09-24,0.000508,kscm,3,14.76882242
2021-09-24,0.00088,kscm,3,14.76970242
2021-09-24,0.0015,kscm,3,14.77120242
2021-09-24,0.00240669,kscm,3,14.77360911
2021-09-24,0.0030492,kscm,3,14.77665831
2021-09-24,0.0030855,kscm,3,14.77974381
2021-09-24,0.00481096,kscm,3,14.78455477
2021-09-24,0.00605,kscm,3,14.79060477
2021-09-24,0.049504,ano_2011,1,23.49623136
2021-09-24,0.00121,ano_2011,1,23.49744136
2021-09-24,0.005297,ano_2011,1,23.50273836
2021-09-24,0.021,ano_2011,1,23.52373836
2021-09-24,2.228597,ano_2011,1,25.75233536
2021-09-24,2.74e-06,ano_2011,1,25.7523381
2021-09-24,0.002124,ano_2011,1,25.7544621
2021-09-24,0.0052,ano_2011,1,25.7596621
2021-09-24,0.001355,ano_2011,1,25.7610171
2021-09-25,5e-04,pirati_stan,5,42.97282256
2021-09-25,5e-04,pirati_stan,5,42.97332256
2021-09-25,0.015,pirati_stan,5,42.98832256
2021-09-25,5e-04,pirati_stan,5,42.98882256
2021-09-25,0.00125,pirati_stan,5,42.99007256
2021-09-25,0.00125,pirati_stan,5,42.99132256
2021-09-25,0.02,spd,7,48.55302948
2021-09-25,0.02,cssd,2,33.63548157
2021-09-25,0.0010416,cssd,2,33.63652317
2021-09-25,0.02,cssd,2,33.65652317
2021-09-25,0.02,cssd,2,33.67652317
2021-09-25,0.015,trikolora,8,19.89352243
2021-09-25,0.02,trikolora,8,19.91352243
2021-09-25,0.0121,zeleni,9,1.08129911
2021-09-25,0.0121,zeleni,9,1.09339911
2021-09-25,0.0121,zeleni,9,1.10549911
2021-09-25,0.0015,prisaha,6,9.67049043
2021-09-25,0.0242,prisaha,6,9.69469043
2021-09-27,0.01346055,pirati_stan,5,43.00478311
2021-09-27,0.01045,pirati_stan,5,43.01523311
2021-09-27,0.003643,pirati_stan,5,43.01887611
2021-09-27,0.005,pirati_stan,5,43.02387611
2021-09-27,0.008958,pirati_stan,5,43.03283411
2021-09-27,0.03161125,pirati_stan,5,43.06444536
2021-09-27,0.035,pirati_stan,5,43.09944536
2021-09-27,0.000576,pirati_stan,5,43.10002136
2021-09-27,0.03000796,pirati_stan,5,43.13002932
2021-09-27,0.006624,pirati_stan,5,43.13665332
2021-09-27,0.004961,pirati_stan,5,43.14161432
2021-09-27,0.02540395,pirati_stan,5,43.16701827
2021-09-27,0.001,pirati_stan,5,43.16801827
2021-09-27,0.001,pirati_stan,5,43.16901827
2021-09-27,1e-04,pirati_stan,5,43.16911827
2021-09-27,0.000129,pirati_stan,5,43.16924727
2021-09-27,8e-04,pirati_stan,5,43.17004727
2021-09-27,0.01405415,pirati_stan,5,43.18410142
2021-09-27,0.00125,pirati_stan,5,43.18535142
2021-09-27,0.00175,pirati_stan,5,43.18710142
2021-09-27,0.00175,pirati_stan,5,43.18885142
2021-09-27,7e-04,pirati_stan,5,43.18955142
2021-09-27,0.00484,pirati_stan,5,43.19439142
2021-09-27,0.00316519,pirati_stan,5,43.19755661
2021-09-27,0.001799,pirati_stan,5,43.19935561
2021-09-27,0.0018271,pirati_stan,5,43.20118271
2021-09-27,0.0018271,pirati_stan,5,43.20300981
2021-09-27,0.026681,pirati_stan,5,43.22969081
2021-09-27,0.002,pirati_stan,5,43.23169081
2021-09-27,0.00044,pirati_stan,5,43.23213081
2021-09-27,0.004812,pirati_stan,5,43.23694281
2021-09-27,0.1452,pirati_stan,5,43.38214281
2021-09-27,0.000608,pirati_stan,5,43.38275081
2021-09-27,0.007,pirati_stan,5,43.38975081
2021-09-27,0.002,pirati_stan,5,43.39175081
2021-09-27,0.004,pirati_stan,5,43.39575081
2021-09-27,0.0065,pirati_stan,5,43.40225081
2021-09-27,0.00036,pirati_stan,5,43.40261081
2021-09-27,0.015,pirati_stan,5,43.41761081
2021-09-27,0.0035,pirati_stan,5,43.42111081
2021-09-27,0.00123,pirati_stan,5,43.42234081
2021-09-27,0.010251,pirati_stan,5,43.43259181
2021-09-27,0.003852,pirati_stan,5,43.43644381
2021-09-27,0.000175,pirati_stan,5,43.43661881
2021-09-27,0.000328,pirati_stan,5,43.43694681
2021-09-27,0.00096,pirati_stan,5,43.43790681
2021-09-27,0.00148327,pirati_stan,5,43.43939008
2021-09-27,0.02,pirati_stan,5,43.45939008
2021-09-27,0.02,pirati_stan,5,43.47939008
2021-09-27,0.02,pirati_stan,5,43.49939008
2021-09-27,0.00075,pirati_stan,5,43.50014008
2021-09-27,0.00012394,pirati_stan,5,43.50026402
2021-09-27,5e-04,pirati_stan,5,43.50076402
2021-09-27,0.005,pirati_stan,5,43.50576402
2021-09-27,0.00395,pirati_stan,5,43.50971402
2021-09-27,0.02,pirati_stan,5,43.52971402
2021-09-27,0.00395106,pirati_stan,5,43.53366508
2021-09-27,5e-04,pirati_stan,5,43.53416508
2021-09-27,0.003,pirati_stan,5,43.53716508
2021-09-27,0.001521,pirati_stan,5,43.53868608
2021-09-27,0.0023096,pirati_stan,5,43.54099568
2021-09-27,0.02,spd,7,48.57302948
2021-09-27,0.02,spd,7,48.59302948
2021-09-27,0.02031189,cssd,2,33.69683506
2021-09-27,0.00059,cssd,2,33.69742506
2021-09-27,0.001423,cssd,2,33.69884806
2021-09-27,0.0011698,cssd,2,33.70001786
2021-09-27,0.00295225,cssd,2,33.70297011
2021-09-27,0.00116576,cssd,2,33.70413587
2021-09-27,0.000239,cssd,2,33.70437487
2021-09-27,0.000296,cssd,2,33.70467087
2021-09-27,0.3146,trikolora,8,20.22812243
2021-09-27,0.02,trikolora,8,20.24812243
2021-09-27,0.24805,trikolora,8,20.49617243
2021-09-27,0.0057,trikolora,8,20.50187243
2021-09-27,0.00259182,trikolora,8,20.50446425
2021-09-27,0.00159,trikolora,8,20.50605425
2021-09-27,0.030855,trikolora,8,20.53690925
2021-09-27,0.02,trikolora,8,20.55690925
2021-09-27,0.006111,trikolora,8,20.56302025
2021-09-27,0.03668411,trikolora,8,20.59970436
2021-09-27,0.0099,trikolora,8,20.60960436
2021-09-27,0.007865,trikolora,8,20.61746936
2021-09-27,0.00485,trikolora,8,20.62231936
2021-09-27,0.003388,trikolora,8,20.62570736
2021-09-27,0.02118952,trikolora,8,20.64689688
2021-09-27,0.003461,trikolora,8,20.65035788
2021-09-27,0.00358886,trikolora,8,20.65394674
2021-09-27,0.001229,trikolora,8,20.65517574
2021-09-27,0.04,trikolora,8,20.69517574
2021-09-27,0.003649,trikolora,8,20.69882474
2021-09-27,0.02,trikolora,8,20.71882474
2021-09-27,0.015,trikolora,8,20.73382474
2021-09-27,0.015,trikolora,8,20.74882474
2021-09-27,0.015,trikolora,8,20.76382474
2021-09-27,0.0242,zeleni,9,1.12969911
2021-09-27,0.0121,zeleni,9,1.14179911
2021-09-27,0.015125,zeleni,9,1.15692411
2021-09-27,0.0242,zeleni,9,1.18112411
2021-09-27,0.0009075,prisaha,6,9.69559793
2021-09-27,0.00935,ano_2011,1,25.7703671
2021-09-27,0.0075,ano_2011,1,25.7778671
2021-09-28,0.003,pirati_stan,5,43.54399568
2021-09-28,0.00028781,pirati_stan,5,43.54428349
2021-09-28,5e-04,pirati_stan,5,43.54478349
2021-09-28,0.005,pirati_stan,5,43.54978349
2021-09-28,0.00175,pirati_stan,5,43.55153349
2021-09-28,0.003,pirati_stan,5,43.55453349
2021-09-28,0.02,spd,7,48.61302948
2021-09-28,0.00630766,cssd,2,33.71097853
2021-09-28,0.0009676,cssd,2,33.71194613
2021-09-28,0.015,trikolora,8,20.77882474
2021-09-28,0.015,trikolora,8,20.79382474
2021-09-28,0.0242,zeleni,9,1.20532411
2021-09-28,0.0242,zeleni,9,1.22952411
2021-09-28,0.0242,zeleni,9,1.25372411
2021-09-28,0.0242,zeleni,9,1.27792411
2021-09-29,0.087956,pirati_stan,5,43.64248949
2021-09-29,0.003,pirati_stan,5,43.64548949
2021-09-29,0.0025,pirati_stan,5,43.64798949
2021-09-29,0.00358358,pirati_stan,5,43.65157307
2021-09-29,0.0025,pirati_stan,5,43.65407307
2021-09-29,0.00135211,pirati_stan,5,43.65542518
2021-09-29,0.0008005,pirati_stan,5,43.65622568
2021-09-29,0.0052656,pirati_stan,5,43.66149128
2021-09-29,0.022264,pirati_stan,5,43.68375528
2021-09-29,0.0025,pirati_stan,5,43.68625528
2021-09-29,0.008349,pirati_stan,5,43.69460428
2021-09-29,0.005,pirati_stan,5,43.69960428
2021-09-29,0.000233,pirati_stan,5,43.69983728
2021-09-29,0.0008615,pirati_stan,5,43.70069878
2021-09-29,0.1,pirati_stan,5,43.80069878
2021-09-29,0.281265,pirati_stan,5,44.08196378
2021-09-29,0.431375,pirati_stan,5,44.51333878
2021-09-29,0.037692,pirati_stan,5,44.55103078
2021-09-29,0.0011495,pirati_stan,5,44.55218028
2021-09-29,0.00021483,pirati_stan,5,44.55239511
2021-09-29,0.00023716,pirati_stan,5,44.55263227
2021-09-29,0.000581,pirati_stan,5,44.55321327
2021-09-29,0.002338,pirati_stan,5,44.55555127
2021-09-29,0.015,pirati_stan,5,44.57055127
2021-09-29,0.003,pirati_stan,5,44.57355127
2021-09-29,5e-04,pirati_stan,5,44.57405127
2021-09-29,0.04025,pirati_stan,5,44.61430127
2021-09-29,0.0014363,pirati_stan,5,44.61573757
2021-09-29,0.0124146,pirati_stan,5,44.62815217
2021-09-29,0.01608816,pirati_stan,5,44.64424033
2021-09-29,1.75171641,pirati_stan,5,46.39595674
2021-09-29,0.005,pirati_stan,5,46.40095674
2021-09-29,0.029,pirati_stan,5,46.42995674
2021-09-29,0.01399303,pirati_stan,5,46.44394977
2021-09-29,0.003,pirati_stan,5,46.44694977
2021-09-29,0.0025,pirati_stan,5,46.44944977
2021-09-29,0.005,pirati_stan,5,46.45444977
2021-09-29,0.01940456,pirati_stan,5,46.47385433
2021-09-29,0.003,pirati_stan,5,46.47685433
2021-09-29,0.009,pirati_stan,5,46.48585433
2021-09-29,0.000756,ods_kdu-csl_top09,4,64.0257942
2021-09-29,0.0129107,ods_kdu-csl_top09,4,64.0387049
2021-09-29,0.0322,ods_kdu-csl_top09,4,64.0709049
2021-09-29,0.00640332,ods_kdu-csl_top09,4,64.07730822
2021-09-29,0.0021,ods_kdu-csl_top09,4,64.07940822
2021-09-29,0.00024,ods_kdu-csl_top09,4,64.07964822
2021-09-29,0.000415,ods_kdu-csl_top09,4,64.08006322
2021-09-29,0.0003872,ods_kdu-csl_top09,4,64.08045042
2021-09-29,0.0185,ods_kdu-csl_top09,4,64.09895042
2021-09-29,0.001293,ods_kdu-csl_top09,4,64.10024342
2021-09-29,0.0101398,ods_kdu-csl_top09,4,64.11038322
2021-09-29,0.10911054,ods_kdu-csl_top09,4,64.21949376
2021-09-29,0.05860635,ods_kdu-csl_top09,4,64.27810011
2021-09-29,0.098,ods_kdu-csl_top09,4,64.37610011
2021-09-29,0.00363,ods_kdu-csl_top09,4,64.37973011
2021-09-29,0.00211508,ods_kdu-csl_top09,4,64.38184519
2021-09-29,0.0011132,ods_kdu-csl_top09,4,64.38295839
2021-09-29,0.032685,ods_kdu-csl_top09,4,64.41564339
2021-09-29,0.029669,ods_kdu-csl_top09,4,64.44531239
2021-09-29,0.013068,ods_kdu-csl_top09,4,64.45838039
2021-09-29,0.002201,ods_kdu-csl_top09,4,64.46058139
2021-09-29,0.0225,ods_kdu-csl_top09,4,64.48308139
2021-09-29,0.00223,ods_kdu-csl_top09,4,64.48531139
2021-09-29,0.0017545,ods_kdu-csl_top09,4,64.48706589
2021-09-29,0.000908,ods_kdu-csl_top09,4,64.48797389
2021-09-29,0.00049852,ods_kdu-csl_top09,4,64.48847241
2021-09-29,0.001089,ods_kdu-csl_top09,4,64.48956141
2021-09-29,0.0018301,ods_kdu-csl_top09,4,64.49139151
2021-09-29,0.015,ods_kdu-csl_top09,4,64.50639151
2021-09-29,0.0012307,ods_kdu-csl_top09,4,64.50762221
2021-09-29,0.002274,ods_kdu-csl_top09,4,64.50989621
2021-09-29,0.004,ods_kdu-csl_top09,4,64.51389621
2021-09-29,0.02007618,spd,7,48.63310566
2021-09-29,0.02,spd,7,48.65310566
2021-09-29,0.496702,cssd,2,34.20864813
2021-09-29,0.776941,cssd,2,34.98558913
2021-09-29,0.5445,cssd,2,35.53008913
2021-09-29,0.3999897,cssd,2,35.93007883
2021-09-29,0.396,cssd,2,36.32607883
2021-09-29,0.00707811,cssd,2,36.33315694
2021-09-29,0.02,cssd,2,36.35315694
2021-09-29,0.0009327,cssd,2,36.35408964
2021-09-29,0.0010573,cssd,2,36.35514694
2021-09-29,0.03850587,trikolora,8,20.83233061
2021-09-29,0.001936,trikolora,8,20.83426661
2021-09-29,0.0020328,trikolora,8,20.83629941
2021-09-29,0.00968,trikolora,8,20.84597941
2021-09-29,7.028e-05,trikolora,8,20.84604969
2021-09-29,4e-04,trikolora,8,20.84644969
2021-09-29,0.046162,trikolora,8,20.89261169
2021-09-29,0.016246,trikolora,8,20.90885769
2021-09-29,0.01089,trikolora,8,20.91974769
2021-09-29,0.02,trikolora,8,20.93974769
2021-09-29,0.006171,trikolora,8,20.94591869
2021-09-29,0.0027,trikolora,8,20.94861869
2021-09-29,0.0098,trikolora,8,20.95841869
2021-09-29,0.002,trikolora,8,20.96041869
2021-09-29,0.033408,trikolora,8,20.99382669
2021-09-29,0.015,trikolora,8,21.00882669
2021-09-29,0.008,zeleni,9,1.28592411
2021-09-29,0.00576323,zeleni,9,1.29168734
2021-09-29,0.00461494,zeleni,9,1.29630228
2021-09-29,0.00331419,zeleni,9,1.29961647
2021-09-29,0.0003025,zeleni,9,1.29991897
2021-09-29,0.00033,zeleni,9,1.30024897
2021-09-29,0.0242,zeleni,9,1.32444897
2021-09-29,0.0242,zeleni,9,1.34864897
2021-09-29,0.0242,zeleni,9,1.37284897
2021-09-29,0.003066,prisaha,6,9.69866393
2021-09-29,0.13579828,kscm,3,14.92640305
2021-09-29,0.07273365,kscm,3,14.9991367
2021-09-29,0.035908,kscm,3,15.0350447
2021-09-29,0.03024758,kscm,3,15.06529228
2021-09-29,0.0293304,kscm,3,15.09462268
2021-09-29,0.0242,kscm,3,15.11882268
2021-09-29,0.01867635,kscm,3,15.13749903
2021-09-29,0.0102,kscm,3,15.14769903
2021-09-29,0.00726,kscm,3,15.15495903
2021-09-29,0.00726,kscm,3,15.16221903
2021-09-29,0.0072,kscm,3,15.16941903
2021-09-29,0.00588,kscm,3,15.17529903
2021-09-29,0.005,kscm,3,15.18029903
2021-09-29,0.00445903,kscm,3,15.18475806
2021-09-29,0.00353223,kscm,3,15.18829029
2021-09-29,0.003509,kscm,3,15.19179929
2021-09-29,0.00176854,kscm,3,15.19356783
2021-09-29,0.001705,kscm,3,15.19527283
2021-09-29,0.001048,kscm,3,15.19632083
2021-09-29,0.00044,kscm,3,15.19676083
2021-09-29,0.000432,kscm,3,15.19719283
2021-09-29,0.00028795,kscm,3,15.19748078
2021-09-29,0.0063544,ano_2011,1,25.7842215
2021-09-29,0.027173,ano_2011,1,25.8113945
2021-09-29,0.01428,ano_2011,1,25.8256745
2021-09-29,0.005544,ano_2011,1,25.8312185
2021-09-29,0.006879,ano_2011,1,25.8380975
2021-09-29,0.0242,ano_2011,1,25.8622975
2021-09-29,0.13123659,ano_2011,1,25.99353409
2021-09-29,4.92571,ano_2011,1,30.91924409
2021-09-29,0.01,ano_2011,1,30.92924409
2021-09-29,0.0014,ano_2011,1,30.93064409
2021-09-29,0.00295724,ano_2011,1,30.93360133
2021-09-29,0.007865,ano_2011,1,30.94146633
2021-09-29,0.107226,ano_2011,1,31.04869233
2021-09-30,0.001827,pirati_stan,5,46.48768133
2021-09-30,0.026,pirati_stan,5,46.51368133
2021-09-30,0.0045,pirati_stan,5,46.51818133
2021-09-30,0.0075,pirati_stan,5,46.52568133
2021-09-30,0.0135,pirati_stan,5,46.53918133
2021-09-30,0.018,pirati_stan,5,46.55718133
2021-09-30,0.03,pirati_stan,5,46.58718133
2021-09-30,0.018,pirati_stan,5,46.60518133
2021-09-30,0.03,pirati_stan,5,46.63518133
2021-09-30,0.0103213,pirati_stan,5,46.64550263
2021-09-30,0.024,pirati_stan,5,46.66950263
2021-09-30,0.000571,pirati_stan,5,46.67007363
2021-09-30,0.0105,pirati_stan,5,46.68057363
2021-09-30,0.019602,pirati_stan,5,46.70017563
2021-09-30,0.2973091,pirati_stan,5,46.99748473
2021-09-30,0.0667194,pirati_stan,5,47.06420413
2021-09-30,0.1700171,pirati_stan,5,47.23422123
2021-09-30,0.0930248,pirati_stan,5,47.32724603
2021-09-30,0.1197537,pirati_stan,5,47.44699973
2021-09-30,0.1423565,pirati_stan,5,47.58935623
2021-09-30,0.1068672,pirati_stan,5,47.69622343
2021-09-30,0.1130382,pirati_stan,5,47.80926163
2021-09-30,0.0994741,pirati_stan,5,47.90873573
2021-09-30,0.0602096,pirati_stan,5,47.96894533
2021-09-30,0.0930732,pirati_stan,5,48.06201853
2021-09-30,0.0890076,pirati_stan,5,48.15102613
2021-09-30,0.0267168,pirati_stan,5,48.17774293
2021-09-30,0.0178112,pirati_stan,5,48.19555413
2021-09-30,0.04499688,pirati_stan,5,48.24055101
2021-09-30,0.2048288,pirati_stan,5,48.44537981
2021-09-30,0.0178112,pirati_stan,5,48.46319101
2021-09-30,0.0089056,pirati_stan,5,48.47209661
2021-09-30,0.0472989,pirati_stan,5,48.51939551
2021-09-30,0.01936,pirati_stan,5,48.53875551
2021-09-30,0.027588,pirati_stan,5,48.56634351
2021-09-30,0.00363,pirati_stan,5,48.56997351
2021-09-30,0.0472384,pirati_stan,5,48.61721191
2021-09-30,0.08381912,pirati_stan,5,48.70103103
2021-09-30,0.0444312,pirati_stan,5,48.74546223
2021-09-30,0.0446248,pirati_stan,5,48.79008703
2021-09-30,0.0509168,pirati_stan,5,48.84100383
2021-09-30,0.01601556,pirati_stan,5,48.85701939
2021-09-30,0.0189244,pirati_stan,5,48.87594379
2021-09-30,0.0148104,pirati_stan,5,48.89075419
2021-09-30,0.05223328,pirati_stan,5,48.94298747
2021-09-30,0.02838176,pirati_stan,5,48.97136923
2021-09-30,0.072116,pirati_stan,5,49.04348523
2021-09-30,0.007068,pirati_stan,5,49.05055323
2021-09-30,0.0015,pirati_stan,5,49.05205323
2021-09-30,0.002,pirati_stan,5,49.05405323
2021-09-30,0.00105,pirati_stan,5,49.05510323
2021-09-30,0.006736,pirati_stan,5,49.06183923
2021-09-30,0.00155,pirati_stan,5,49.06338923
2021-09-30,0.002965,pirati_stan,5,49.06635423
2021-09-30,0.015,pirati_stan,5,49.08135423
2021-09-30,0.07865,pirati_stan,5,49.16000423
2021-09-30,0.00043331,pirati_stan,5,49.16043754
2021-09-30,0.00484,pirati_stan,5,49.16527754
2021-09-30,0.23418346,pirati_stan,5,49.399461
2021-09-30,5e-04,pirati_stan,5,49.399961
2021-09-30,0.02,pirati_stan,5,49.419961
2021-09-30,0.003,pirati_stan,5,49.422961
2021-09-30,0.00282994,pirati_stan,5,49.42579094
2021-09-30,0.00348753,pirati_stan,5,49.42927847
2021-09-30,0.0048465,pirati_stan,5,49.43412497
2021-09-30,0.005,pirati_stan,5,49.43912497
2021-09-30,0.000847,pirati_stan,5,49.43997197
2021-09-30,0.002057,pirati_stan,5,49.44202897
2021-09-30,0.007485,pirati_stan,5,49.44951397
2021-09-30,0.003,pirati_stan,5,49.45251397
2021-09-30,0.000648,pirati_stan,5,49.45316197
2021-09-30,0.0405,pirati_stan,5,49.49366197
2021-09-30,0.007,pirati_stan,5,49.50066197
2021-09-30,0.0019829,pirati_stan,5,49.50264487
2021-09-30,0.0012,pirati_stan,5,49.50384487
2021-09-30,0.003346,pirati_stan,5,49.50719087
2021-09-30,0.0024926,pirati_stan,5,49.50968347
2021-09-30,0.07075,pirati_stan,5,49.58043347
2021-09-30,0.036,pirati_stan,5,49.61643347
2021-09-30,0.00484,pirati_stan,5,49.62127347
2021-09-30,0.00484,pirati_stan,5,49.62611347
2021-09-30,0.00484,pirati_stan,5,49.63095347
2021-09-30,0.00032252,pirati_stan,5,49.63127599
2021-09-30,0.00014,pirati_stan,5,49.63141599
2021-09-30,0.01,pirati_stan,5,49.64141599
2021-09-30,0.0722128,pirati_stan,5,49.71362879
2021-09-30,0.005,pirati_stan,5,49.71862879
2021-09-30,0.004,pirati_stan,5,49.72262879
2021-09-30,0.00544715,pirati_stan,5,49.72807594
2021-09-30,0.00094331,pirati_stan,5,49.72901925
2021-09-30,0.00123154,pirati_stan,5,49.73025079
2021-09-30,0.0039,pirati_stan,5,49.73415079
2021-09-30,0.003,pirati_stan,5,49.73715079
2021-09-30,0.02,pirati_stan,5,49.75715079
2021-09-30,0.00028394,pirati_stan,5,49.75743473
2021-09-30,0.003,pirati_stan,5,49.76043473
2021-09-30,0.00075,pirati_stan,5,49.76118473
2021-09-30,0.003,pirati_stan,5,49.76418473
2021-09-30,0.015004,ods_kdu-csl_top09,4,64.52890021
2021-09-30,0.004772,ods_kdu-csl_top09,4,64.53367221
2021-09-30,0.00022143,ods_kdu-csl_top09,4,64.53389364
2021-09-30,0.000785,ods_kdu-csl_top09,4,64.53467864
2021-09-30,0.00300201,ods_kdu-csl_top09,4,64.53768065
2021-09-30,0.002347,ods_kdu-csl_top09,4,64.54002765
2021-09-30,0.000363,ods_kdu-csl_top09,4,64.54039065
2021-09-30,9e-04,ods_kdu-csl_top09,4,64.54129065
2021-09-30,0.007139,ods_kdu-csl_top09,4,64.54842965
2021-09-30,0.000142,ods_kdu-csl_top09,4,64.54857165
2021-09-30,5e-05,ods_kdu-csl_top09,4,64.54862165
2021-09-30,0.0031,ods_kdu-csl_top09,4,64.55172165
2021-09-30,0.001331,ods_kdu-csl_top09,4,64.55305265
2021-09-30,0.00361,ods_kdu-csl_top09,4,64.55666265
2021-09-30,0.000501,ods_kdu-csl_top09,4,64.55716365
2021-09-30,0.0018,ods_kdu-csl_top09,4,64.55896365
2021-09-30,0.003872,ods_kdu-csl_top09,4,64.56283565
2021-09-30,0.003702,ods_kdu-csl_top09,4,64.56653765
2021-09-30,0.00363,ods_kdu-csl_top09,4,64.57016765
2021-09-30,0.00072,ods_kdu-csl_top09,4,64.57088765
2021-09-30,0.0081675,ods_kdu-csl_top09,4,64.57905515
2021-09-30,0.0015916,ods_kdu-csl_top09,4,64.58064675
2021-09-30,0.006171,ods_kdu-csl_top09,4,64.58681775
2021-09-30,0.00207622,ods_kdu-csl_top09,4,64.58889397
2021-09-30,0.0017,ods_kdu-csl_top09,4,64.59059397
2021-09-30,5e-04,ods_kdu-csl_top09,4,64.59109397
2021-09-30,5e-04,ods_kdu-csl_top09,4,64.59159397
2021-09-30,4e-04,ods_kdu-csl_top09,4,64.59199397
2021-09-30,0.0242,spd,7,48.67730566
2021-09-30,0.00792308,spd,7,48.68522874
2021-09-30,0.02,spd,7,48.70522874
2021-09-30,0.022506,cssd,2,36.37765294
2021-09-30,0.038236,cssd,2,36.41588894
2021-09-30,0.019965,cssd,2,36.43585394
2021-09-30,0.170126,cssd,2,36.60597994
2021-09-30,0.026,cssd,2,36.63197994
2021-09-30,0.0018,cssd,2,36.63377994
2021-09-30,0.010079,cssd,2,36.64385894
2021-09-30,0.0011979,cssd,2,36.64505684
2021-09-30,0.0031944,cssd,2,36.64825124
2021-09-30,0.0015972,cssd,2,36.64984844
2021-09-30,0.005,cssd,2,36.65484844
2021-09-30,0.001573,cssd,2,36.65642144
2021-09-30,0.000968,cssd,2,36.65738944
2021-09-30,0.005,cssd,2,36.66238944
2021-09-30,0.00813592,cssd,2,36.67052536
2021-09-30,0.00748688,cssd,2,36.67801224
2021-09-30,0.00263538,cssd,2,36.68064762
2021-09-30,0.041104,cssd,2,36.72175162
2021-09-30,0.171263,cssd,2,36.89301462
2021-09-30,0.0034364,cssd,2,36.89645102
2021-09-30,0.242,cssd,2,37.13845102
2021-09-30,0.048174,cssd,2,37.18662502
2021-09-30,0.015375,cssd,2,37.20200002
2021-09-30,0.00063,cssd,2,37.20263002
2021-09-30,0.002362,cssd,2,37.20499202
2021-09-30,5e-04,cssd,2,37.20549202
2021-09-30,0.0040656,cssd,2,37.20955762
2021-09-30,0.002662,cssd,2,37.21221962
2021-09-30,0.00339768,cssd,2,37.2156173
2021-09-30,0.01615951,cssd,2,37.23177681
2021-09-30,0.000463,cssd,2,37.23223981
2021-09-30,0.02,cssd,2,37.25223981
2021-09-30,2.9e-05,trikolora,8,21.00885569
2021-09-30,0.025972,trikolora,8,21.03482769
2021-09-30,0.009,trikolora,8,21.04382769
2021-09-30,0.0074415,trikolora,8,21.05126919
2021-09-30,0.050303,trikolora,8,21.10157219
2021-09-30,0.03025,trikolora,8,21.13182219
2021-09-30,0.0798,trikolora,8,21.21162219
2021-09-30,0.000428,trikolora,8,21.21205019
2021-09-30,0.02,trikolora,8,21.23205019
2021-09-30,0.0242,zeleni,9,1.39704897
2021-09-30,0.00225,zeleni,9,1.39929897
2021-09-30,0.0242,zeleni,9,1.42349897
2021-09-30,0.001,prisaha,6,9.69966393
2021-09-30,0.0242,prisaha,6,9.72386393
2021-09-30,0.87394369,kscm,3,16.07142447
2021-09-30,0.160222,kscm,3,16.23164647
2021-09-30,0.06587,kscm,3,16.29751647
2021-09-30,0.053996,kscm,3,16.35151247
2021-09-30,0.037542,kscm,3,16.38905447
2021-09-30,0.016464,kscm,3,16.40551847
2021-09-30,0.012805,kscm,3,16.41832347
2021-09-30,0.01,kscm,3,16.42832347
2021-09-30,0.008712,kscm,3,16.43703547
2021-09-30,0.0061589,kscm,3,16.44319437
2021-09-30,0.006142,kscm,3,16.44933637
2021-09-30,0.006142,kscm,3,16.45547837
2021-09-30,0.00484,kscm,3,16.46031837
2021-09-30,0.003665,kscm,3,16.46398337
2021-09-30,0.000759,kscm,3,16.46474237
2021-09-30,0.91718,ano_2011,1,31.96587233
